   Compiling devflow v2.10.0 (/var/home/denniyahh/Github/devflow/.claude/worktrees/agent-a1a98e3fc918c2fc4/crates/devflow-cli)
test preflight::tests::reachability_is_unreachable_when_the_roadmap_entry_is_absent_from_base ... ok
unattended-launch prerequisites — phase 61, stage define, mode auto:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [DOES NOT HOLD] Code would launch on the pipe-owning arm — the agent is `codex`, not claude or antigravity — the chain-flag guard binds only inside the pipe-owning monitor, which this launch shape never starts
  [not yet applicable] no plan declares a human-only checkpoint — the phase has no plan files yet — re-evaluated at Code
test preflight::tests::run_preflight_failing_check_gates_and_never_reaches_spawn_monitor ... ok
test preflight::tests::run_preflight_advance_gate_launches_agent_exactly_once ... ok
unattended-launch prerequisites — phase 620, stage define, mode auto:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [DOES NOT HOLD] Code would launch on the pipe-owning arm — the agent is `codex`, not claude or antigravity — the chain-flag guard binds only inside the pipe-owning monitor, which this launch shape never starts
  [not yet applicable] no plan declares a human-only checkpoint — the phase has no plan files yet — re-evaluated at Code
test preflight::tests::run_preflight_advance_skips_recheck_on_idempotently_failing_check ... ok
unattended-launch prerequisites — phase 621, stage define, mode auto:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [DOES NOT HOLD] Code would launch on the pipe-owning arm — the agent is `codex`, not claude or antigravity — the chain-flag guard binds only inside the pipe-owning monitor, which this launch shape never starts
  [not yet applicable] no plan declares a human-only checkpoint — the phase has no plan files yet — re-evaluated at Code
unattended-launch prerequisites — phase 621, stage define, mode auto:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [DOES NOT HOLD] Code would launch on the pipe-owning arm — the agent is `codex`, not claude or antigravity — the chain-flag guard binds only inside the pipe-owning monitor, which this launch shape never starts
  [not yet applicable] no plan declares a human-only checkpoint — the phase has no plan files yet — re-evaluated at Code
test preflight::tests::run_preflight_loopback_bounds_recursion ... ok
unattended-launch prerequisites — phase 80, stage code, mode auto:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [DOES NOT HOLD] Code would launch on the pipe-owning arm — the legacy launch opt-out is active and the agent is `codex`, not claude or antigravity — the chain-flag guard binds only inside the pipe-owning monitor, which this launch shape never starts
  [COULD NOT BE DETERMINED] no plan declares a human-only checkpoint — the phase has no plan files yet, but Code expects them
test preflight::tests::unattended_check_does_not_apply_outside_define_and_code ... ok
unattended-launch prerequisites — phase 89, stage code, mode auto:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [holds] Code would launch on the pipe-owning arm
  [holds] no plan declares a human-only checkpoint
unattended-launch prerequisites — phase 89, stage code, mode auto:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [holds] Code would launch on the pipe-owning arm
  [holds] no plan declares a human-only checkpoint
test preflight::tests::unattended_check_is_not_bypassed_by_yes_ship ... ok
unattended-launch prerequisites — phase 85, stage code, mode auto:
  [holds] GSD config can hold the chain flag
  [DOES NOT HOLD] Code would launch on the pipe-owning arm — the legacy launch opt-out is active — the chain-flag guard binds only inside the pipe-owning monitor, which this launch shape never starts
  [holds] no plan declares a human-only checkpoint
unattended-launch prerequisites — phase 85, stage code, mode auto:
  [holds] GSD config can hold the chain flag
  [DOES NOT HOLD] Code would launch on the pipe-owning arm — the agent is `codex`, not claude or antigravity — the chain-flag guard binds only inside the pipe-owning monitor, which this launch shape never starts
  [holds] no plan declares a human-only checkpoint
unattended-launch prerequisites — phase 85, stage code, mode auto:
  [holds] GSD config can hold the chain flag
  [DOES NOT HOLD] Code would launch on the pipe-owning arm — the agent is `opencode`, not claude or antigravity — the chain-flag guard binds only inside the pipe-owning monitor, which this launch shape never starts
  [holds] no plan declares a human-only checkpoint
unattended-launch prerequisites — phase 85, stage code, mode auto:
  [holds] GSD config can hold the chain flag
  [holds] Code would launch on the pipe-owning arm
  [holds] no plan declares a human-only checkpoint
test preflight::tests::unattended_check_refuses_a_legacy_or_non_claude_launch_shape ... ok
unattended-launch prerequisites — phase 86, stage code, mode auto:
  [holds] GSD config can hold the chain flag
  [holds] Code would launch on the pipe-owning arm
  [DOES NOT HOLD] no plan declares a human-only checkpoint — a plan declares a `blocking-human` gate or a `human-action` checkpoint, which no mode auto-approves (checkpoints.md rule 6)
unattended-launch prerequisites — phase 86, stage code, mode auto:
  [holds] GSD config can hold the chain flag
  [holds] Code would launch on the pipe-owning arm
  [holds] no plan declares a human-only checkpoint
test preflight::tests::unattended_check_refuses_a_phase_whose_plan_declares_a_human_only_checkpoint ... ok
unattended-launch prerequisites — phase 83, stage code, mode auto:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [holds] Code would launch on the pipe-owning arm
  [holds] no plan declares a human-only checkpoint
unattended-launch prerequisites — phase 83, stage code, mode auto:
  [holds] GSD config can hold the chain flag
  [holds] Code would launch on the pipe-owning arm
  [holds] no plan declares a human-only checkpoint
test preflight::tests::unattended_check_refuses_when_the_gsd_config_is_absent ... ok
unattended-launch prerequisites — phase 84, stage code, mode auto:
  [COULD NOT BE DETERMINED] GSD config can hold the chain flag — `.planning/config.json` does not parse (key must be a string at line 1 column 3) — unreadable is not absent
  [holds] Code would launch on the pipe-owning arm
  [holds] no plan declares a human-only checkpoint
unattended-launch prerequisites — phase 84, stage code, mode auto:
  [holds] GSD config can hold the chain flag
  [holds] Code would launch on the pipe-owning arm
  [holds] no plan declares a human-only checkpoint
test preflight::tests::unattended_check_refuses_when_the_gsd_config_is_malformed ... ok
unattended-launch prerequisites — phase 88, stage code, mode auto:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [DOES NOT HOLD] Code would launch on the pipe-owning arm — the legacy launch opt-out is active — the chain-flag guard binds only inside the pipe-owning monitor, which this launch shape never starts
  [COULD NOT BE DETERMINED] no plan declares a human-only checkpoint — the phase has no plan files yet, but Code expects them
unattended-launch prerequisites — phase 88, stage code, mode supervise:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [DOES NOT HOLD] Code would launch on the pipe-owning arm — the legacy launch opt-out is active — the chain-flag guard binds only inside the pipe-owning monitor, which this launch shape never starts
  [COULD NOT BE DETERMINED] no plan declares a human-only checkpoint — the phase has no plan files yet, but Code expects them
test preflight::tests::unattended_check_reports_but_does_not_refuse_in_supervise_mode ... ok
test preflight::tests::unattended_check_reports_every_condition_in_both_modes ... ok
unattended-launch prerequisites — phase 87, stage define, mode auto:
  [holds] GSD config can hold the chain flag
  [holds] Code would launch on the pipe-owning arm
  [not yet applicable] no plan declares a human-only checkpoint — the phase has no plan files yet — re-evaluated at Code
unattended-launch prerequisites — phase 87, stage code, mode auto:
  [holds] GSD config can hold the chain flag
  [holds] Code would launch on the pipe-owning arm
  [COULD NOT BE DETERMINED] no plan declares a human-only checkpoint — the phase has no plan files yet, but Code expects them
test preflight::tests::unattended_check_treats_an_unplanned_phase_as_pending_at_define_and_undetermined_at_code ... ok
test preflight::tests::unattended_launch_shape_condition_antigravity_allowed ... ok
test preflight::tests::unattended_launch_shape_condition_claude_unchanged ... ok
test preflight::tests::unattended_launch_shape_condition_non_stream_agent_refused ... ok
unattended-launch prerequisites — phase 82, stage code, mode auto:
  [DOES NOT HOLD] GSD config can hold the chain flag — no `.planning/config.json` under the launch root — nowhere for the chain flag to live
  [holds] Code would launch on the pipe-owning arm
  [holds] no plan declares a human-only checkpoint
test preflight::tests::unattended_refusal_reason_contains_no_absolute_path ... ok
test preflight::tests::unreachable_message_contains_no_absolute_path ... ok
test preflight::tests::unreachable_message_names_the_base_branch_and_each_missing_half ... ok
test preflight::tests::run_preflight_loopback_gate_launches_agent_exactly_once ... ok
test staleness::tests::combined_staleness_dirty_flag_arm_flags_modified_tree_when_build_was_clean ... ok
test staleness::tests::combined_staleness_dirty_flag_arm_is_indeterminate_when_build_was_already_dirty ... ok
test staleness::tests::dirty_flag_arm_ignores_non_build_files_but_still_flags_sources ... ok
test staleness::tests::divergent_lineage_docs_only_range_is_fresh ... ok
test staleness::tests::divergent_lineage_with_source_change_is_stale ... ok
test staleness::tests::docs_only_range_is_fresh ... ok
test staleness::tests::embedded_commit_is_stale_maps_ancestry_exit_codes ... ok

running 1 test
test staleness::tests::embedded_commit_is_stale_resolves_execution_root_under_a_hostile_git_dir ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 346 filtered out; finished in 0.01s

test staleness::tests::embedded_commit_is_stale_resolves_execution_root_under_a_hostile_git_dir ... ok
test preflight::tests::run_preflight_major_bump_gate_not_auto_approved_by_yes_ship ... ok
test preflight::tests::run_preflight_major_bump_gates_and_never_ships_unattended ... ok
test staleness::tests::enforce_build_staleness_blocks_self_dogfood_and_records_event_before_erroring ... ok
test staleness::tests::ahead_build_from_descendant_commit_warns_instead_of_blocking ... ok
test staleness::tests::enforce_build_staleness_never_blocks_on_indeterminate ... ok
test staleness::tests::enforce_build_staleness_does_not_block_self_dogfood_on_divergent_docs_only_lineage ... ok
test staleness::tests::embedded_commit_is_stale_uses_worktree_head ... ok
test staleness::tests::is_self_dogfood_workspace_anchors_on_members_not_default_members ... ok
test staleness::tests::is_self_dogfood_workspace_matches_both_member_paths_only ... ok
test staleness::tests::is_self_dogfood_workspace_requires_exact_member_paths_not_substrings ... ok
test staleness::tests::git_error_range_fails_toward_stale ... ok
test staleness::tests::enforce_build_staleness_warns_for_ordinary_project_with_stale_commit ... ok
test staleness::tests::run_git_stdout_ignores_a_hostile_git_dir ... ok
test staleness::tests::enforce_build_staleness_blocks_self_dogfood_behind_worktree_head ... ok
test staleness::tests::mixed_range_docs_and_source_is_stale ... ok
test staleness::tests::wr01_clean_tree_strict_ancestor_build_is_stale_and_hard_blocks ... ok
test test_support::tests::reap_guard_reaps_the_monitor_when_a_later_assertion_panics ... ok
test staleness::tests::mid_run_stage_transition_does_not_readjudicate_staleness ... ok
test tests::project_root_walks_up_to_nearest_devflow_ancestor ... ok
test test_support::tests::trailing_reap_call_is_skipped_when_a_later_assertion_panics ... ok
test staleness::tests::staleness_without_worktree_is_unchanged ... ok
test test_support::tests::no_git_path_makes_git_unresolvable_and_restores_it ... ok

test result: ok. 347 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 21.58s

     Running tests/auto_chain_flag_e2e.rs (target/debug/deps/auto_chain_flag_e2e-60789f686e98c873)

running 3 tests
test guard_clears_the_flag_when_the_supervised_child_fails ... ok
test supervise_mode_code_stage_child_observes_the_flag_clear ... ok
test auto_mode_code_stage_child_observes_the_flag_set ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/auto_chain_leak_repair_e2e.rs (target/debug/deps/auto_chain_leak_repair_e2e-94795b4a496c2e5f)

running 2 tests
[2m2026-08-26T23:59:47.785873Z[0m [32m INFO[0m [2mdevflow::pipeline_launch[0m[2m:[0m GSD chain flag set to true for this stage at /tmp/.tmpIpiCzp/.planning/config.json
test a_leak_that_reached_the_branch_tip_is_repaired_in_the_commit_too ... ok
test auto_chain_flag_survives_sigkill_and_is_repaired_on_the_next_start ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/build_provenance.rs (target/debug/deps/build_provenance-79f0efcb057af54b)

running 3 tests
test build_commit_is_empty_or_a_full_hex_sha ... ok
test build_dirty_is_exactly_true_or_false ... ok
test build_dirty_flips_false_to_true_across_a_working_tree_edit_after_rebuild ... FAILED

failures:

---- build_dirty_flips_false_to_true_across_a_working_tree_edit_after_rebuild stdout ----

thread 'build_dirty_flips_false_to_true_across_a_working_tree_edit_after_rebuild' (1439518) panicked at crates/devflow-cli/tests/build_provenance.rs:138:54:
copy .planning/UPSTREAM-GSD-ISSUES.md: No such file or directory (os error 2)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    build_dirty_flips_false_to_true_across_a_working_tree_edit_after_rebuild

test result: FAILED. 2 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

error: test failed, to rerun pass `-p devflow --test build_provenance`
     Running tests/ci_parity_guards.rs (target/debug/deps/ci_parity_guards-bb24d6961c4be576)

running 7 tests
test check_script_fails_fast_before_any_cargo_invocation ... ok
test check_script_clippy_lints_test_targets ... ok
test ci_workflow_delegates_to_the_shared_check_script ... ok
test ci_workflow_runs_the_pinned_devcontainer_image ... ok
test devcontainer_job_name_matches_the_required_status_check ... ok
test devcontainer_runcmd_fails_fast_before_any_check ... ok
test devflow_test_clippy_matches_ci_scope ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/cut_release_guard.rs (target/debug/deps/cut_release_guard-91e05e2ec1c7498a)

running 3 tests
test deterministic_override_is_preserved ... ok
test unreadable_key_file_fails_loudly ... ok
test unset_signing_key_fails_loudly_before_tagging ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/doctor_antigravity.rs (target/debug/deps/doctor_antigravity-947580ac5aad093d)

running 2 tests
test doctor_reports_antigravity_absent_without_agy ... ok
test doctor_reports_antigravity_present_with_stub_on_path ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s

     Running tests/gate_sweep_e2e.rs (target/debug/deps/gate_sweep_e2e-8d2098fc201690ef)

running 4 tests
test sweep_help_documents_max_age_and_dry_run ... ok
test sweep_leaves_a_fresh_gate_untouched ... ok
stage code finished with status Unknown
  detail: unverified — agent process is gone but 1 commits exist on feature/phase-95
[2m2026-08-26T23:59:48.163977Z[0m [32m INFO[0m [2mdevflow_core::gates[0m[2m:[0m writing gate code for phase 95
gate written: .devflow/gates/95-code.json — awaiting response
[2m2026-08-26T23:59:48.164114Z[0m [32m INFO[0m [2mdevflow::pipeline_gate[0m[2m:[0m never-silent gate: code failed in Auto mode — surfacing an unattended gate this mode would not normally fire
test sweep_reaps_an_aged_gate_and_a_real_poller_resolves_to_abort ... ok
workflow aborted for phase 95: abort: reaped by devflow gate sweep (unattended gate exceeded max age)
test sweep_ends_a_real_advance_process_through_its_own_abort_path ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.07s

     Running tests/git_env_hermeticity.rs (target/debug/deps/git_env_hermeticity-5abcfad3f65eceaa)

running 1 test
test suite_does_not_inherit_repo_local_git_env ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/gitignore_coverage.rs (target/debug/deps/gitignore_coverage-341ec4556a16c23f)

running 1 test
test gitignore_covers_devflow_runtime_state_paths ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/help_snapshot.rs (target/debug/deps/help_snapshot-27d9d6ab7b985eea)

running 1 test
test help_output_matches_committed_snapshot ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/log_format_env.rs (target/debug/deps/log_format_env-776bec8316e930f1)

running 3 tests
test rust_log_unset_still_shows_info_level_logs_by_default ... ok
test rust_log_default_suppresses_debug_under_json_log_format ... ok
test rust_log_debug_is_honored_under_json_log_format ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/phase7_cli.rs (target/debug/deps/phase7_cli-d676e71931731a7a)

running 28 tests
test cleanup_force_refuses_on_dead_monitor_live_agent ... ok
test cleanup_force_refuses_on_live_agent_unknown_monitor ... ok
test cleanup_force_removes_worktree_for_until_stopped_phase ... ok
test cleanup_is_idempotent_when_worktree_already_removed ... ok
test antigravity_init_without_marker_gates_at_plan ... ok
test antigravity_parses_devflow_result_from_stream ... ok
test cleanup_keeps_worktree_for_until_stopped_phase_without_force ... ok
test marker_less_antigravity_never_advances ... ok
test parallel_creates_two_worktrees_and_spawns_two_monitors ... ok
test hermes_nonzero_exit_does_not_advance ... ok
test hermes_marker_less_run_does_not_advance ... ok
test hermes_hung_process_is_detected_not_left_running ... ok
test pi_hung_process_is_detected_not_left_running ... ok
test start_codex_without_context_fails_preflight ... ok
test reference_and_cleanup_worktree_cli_flow ... ok
test start_dry_run_annotates_until_stage ... ok
test start_dry_run_without_until_has_no_stop_annotation ... ok
test pi_nonzero_exit_does_not_advance ... ok
test pi_marker_less_run_does_not_advance ... ok
test start_until_ship_is_rejected ... ok
test start_until_unknown_stage_is_rejected_by_clap ... ok
test start_until_plan_halts_cleanly ... ok
test status_prints_cron_hint_when_cron_instructions_exist ... FAILED
test start_defaults_to_worktree ... ok
test unguarded_monitor_is_detected_by_the_registry ... ok
test start_no_worktree_uses_feature_branch ... ok
test start_worktree_mode_ignores_main_checkout_divergence ... ok
test suite_reap_audit ... ok

failures:

---- status_prints_cron_hint_when_cron_instructions_exist stdout ----

thread 'status_prints_cron_hint_when_cron_instructions_exist' (1440882) panicked at crates/devflow-cli/tests/phase7_cli.rs:787:5:
assertion failed: stdout.contains(&format!("Cron instruction pending (phase 7): hermes cron create --from-devflow {}",
            root.display()))
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    status_prints_cron_hint_when_cron_instructions_exist

test result: FAILED. 27 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.82s

error: test failed, to rerun pass `-p devflow --test phase7_cli`
     Running tests/pre_commit_branch_guard.rs (target/debug/deps/pre_commit_branch_guard-6ad721c5efd93bd0)

running 3 tests
test both_protected_branches_refuse_with_a_nonzero_exit ... ok
test branch_is_detected_via_symbolic_ref_not_rev_parse ... ok
test pre_commit_guards_against_personal_artifacts_on_non_workspace_branches ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/pre_push_signing_policy.rs (target/debug/deps/pre_push_signing_policy-111424fbc1631b6f)

running 6 tests
test direct_pushes_to_main_are_refused ... ok
test policy_compares_key_fingerprints_not_signer_identity ... ok
test policy_runs_before_the_expensive_container_check ... ok
test pre_push_guards_against_personal_artifacts_on_clean_branches ... ok
test policy_is_opt_in_by_config_and_has_no_override_escape_hatch ... ok
test unsigned_tag_extraction_cannot_abort_the_hook_before_it_explains_itself ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/reap_strays_e2e.rs (target/debug/deps/reap_strays_e2e-b7b584fed291bfbb)

running 2 tests
shell-init: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
test reap_clears_a_process_whose_root_was_deleted_which_devflow_stop_cannot_see ... ok
test reap_clears_a_sigterm_ignoring_stray_with_a_deleted_root ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.16s

     Running tests/release_check.rs (target/debug/deps/release_check-61c5464e2c842f5f)

running 6 tests
test release_check_flags_self_pin_drift ... ok
test release_check_passes_when_pins_match ... ok
test release_without_check_is_rejected ... ok
test release_check_states_publish_order ... ok
test release_check_divergence_degrades_when_origin_main_absent ... ok
test release_check_reports_divergence_when_main_not_ancestor ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s

     Running tests/start_reachability_e2e.rs (target/debug/deps/start_reachability_e2e-99b5cd247bbe3d78)

running 2 tests
test start_refuses_a_phase_promoted_only_on_the_working_branch_and_scaffolds_nothing ... ok
test start_refuses_before_creating_the_feature_branch_in_no_worktree_mode ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s

     Running tests/stop_e2e.rs (target/debug/deps/stop_e2e-3eb65673562d614b)

running 9 tests
test stop_against_a_hand_written_response_is_a_success_no_op ... ok
test stop_against_a_root_with_no_state_is_a_success ... ok
test stop_is_idempotent_against_an_already_answered_gate ... ok
test stop_help_documents_phase_flag ... ok
test stop_leaves_stop_until_unchanged ... ok
test stop_marks_state_stopped_and_records_reason ... ok
test stop_preserves_pre_existing_stop_reason ... ok
stage code finished with status Unknown
  detail: unverified — agent process is gone but 1 commits exist on feature/phase-95
[2m2026-08-27T00:00:06.060057Z[0m [32m INFO[0m [2mdevflow_core::gates[0m[2m:[0m writing gate code for phase 95
gate written: .devflow/gates/95-code.json — awaiting response
[2m2026-08-27T00:00:06.060274Z[0m [32m INFO[0m [2mdevflow::pipeline_gate[0m[2m:[0m never-silent gate: code failed in Auto mode — surfacing an unattended gate this mode would not normally fire
test stop_then_cleanup_composes_refuse_then_force ... ok
workflow aborted for phase 95: abort: stopped by `devflow stop`
test stop_ends_a_gated_phase_through_its_own_abort_path_with_no_signal_sent ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.31s

     Running tests/workspace_version_pin.rs (target/debug/deps/workspace_version_pin-ec2952cdda4dbc6e)

running 1 test
test workspace_member_pins_match_the_workspace_version ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/yes_ship_config.rs (target/debug/deps/yes_ship_config-bad5d8aceb5b7141)

running 5 tests
test config_false_no_flag_is_not_preauthorized ... ok
test config_true_no_flag_is_preauthorized_and_announces_source ... ok
test flag_no_config_is_preauthorized_without_config_claim ... ok
test flag_overrides_false_config ... ok
test no_config_no_flag_is_not_preauthorized ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.34s

     Running unittests src/lib.rs (target/debug/deps/devflow_core-f1652bce7a87e04f)

running 735 tests
test agent::tests::agent_running_false_for_dead_pid ... ok
test agent::tests::agent_running_rejects_corrupt_pid_values ... ok
test agent::tests::agent_running_detects_self ... ok
test agent::tests::agent_running_is_false_for_an_unreaped_zombie ... ok
test agent::tests::discover_stray_devflow_processes_excludes_an_unrelated_process ... ok
test agent::tests::looks_like_devflow_process_is_false_for_a_non_devflow_process ... ok
test agent::tests::looks_like_devflow_process_is_false_when_proc_cannot_be_read ... ok
test agent::tests::looks_like_devflow_process_is_true_for_the_current_process ... ok
test agent::tests::process_age_is_below_the_floor_for_a_fresh_child_and_grows_monotonically_for_self ... ok
test agent::tests::process_age_returns_none_for_a_dead_pid ... ok
test agent::tests::process_age_returns_some_for_the_current_process ... ok
test agent::tests::terminate_and_verify_clears_a_normal_child_before_the_wait_elapses ... ok
test agent::tests::discover_stray_devflow_processes_rejects_the_999_47_false_positive_shape ... ok
test agent::tests::terminate_and_verify_rejects_pid_zero_and_out_of_range_without_signalling ... ok
test agent::tests::terminate_and_verify_returns_true_immediately_for_a_dead_pid ... ok
test agent::tests::terminate_rejects_pid_above_i32_max ... ok
test agent::tests::terminate_rejects_pid_zero ... ok
test agent::tests::terminate_signals_a_live_child_and_it_exits ... ok
test agent_result::tests::a_current_attempts_idle_timeout_verdict_is_still_authoritative ... ok
test agent_result::tests::a_quota_denial_in_the_capture_is_visible_to_the_monitor ... ok
test agent_result::tests::absent_side_channel_leaves_the_cascade_unchanged ... ok
test agent_result::tests::an_ordinary_capture_is_not_mistaken_for_a_quota_denial ... ok
test agent_result::tests::an_unreadable_idle_timeout_record_still_produces_the_verdict ... ok
test agent_result::tests::antigravity_event_marker_close_predicate_discriminates ... ok
test agent_result::tests::antigravity_event_parser_rejects_foreign_shapes ... ok
test agent_result::tests::antigravity_event_result_error_envelope_survives_layer1 ... ok
test agent_result::tests::antigravity_event_result_extracts_marker_from_live_shape ... ok
test agent_result::tests::antigravity_event_result_marker_less_defers ... ok
test agent_result::tests::antigravity_event_stream_detects_init_only ... ok
test agent_result::tests::antigravity_event_torn_tail_fails_closed ... ok
test agent_result::tests::antigravity_real_error_envelope_still_failed ... ok
test agent_result::tests::antigravity_transport_cancel_with_failed_marker_is_failed ... ok
test agent_result::tests::antigravity_transport_cancel_with_success_marker_is_ambiguous ... ok
test agent_result::tests::antigravity_transport_cancel_without_marker_is_failed ... ok
test agent_result::tests::arbitration_preserves_layer2s_resource_and_unavailable_codes ... ok
test agent::tests::discover_stray_devflow_processes_finds_a_monitor_wrapper ... ok
test agent_result::tests::archive_failure_preserves_live_capture_for_retry ... ok
test agent_result::tests::archive_clears_a_previous_attempts_idle_timeout_verdict ... ok
test agent_result::tests::archive_handles_missing_devflow_dir ... ok
test agent_result::tests::archive_is_noop_when_nothing_to_archive ... ok
test agent_result::tests::archive_moves_captures_into_history_and_removes_pid_file ... ok
test agent_result::tests::archive_review_copy_failure_rolls_back_complete_live_pair ... ok
test agent_result::tests::archive_second_publish_failure_rolls_back_complete_live_pair ... ok
test agent_result::tests::archive_snapshots_current_review_into_same_generation ... ok
test agent_result::tests::archive_prunes_history_to_retain_count ... ok
test agent_result::tests::as_wire_str_matches_serde_form_for_every_variant ... ok
test agent_result::tests::blocking_human_checkpoint_reported_detects_human_gate_line ... ok
test agent_result::tests::blocking_human_checkpoint_reported_false_for_code_spanned_plain_blocking ... ok
test agent_result::tests::blocking_human_checkpoint_reported_false_for_gate_text_in_user_event ... ok
test agent_result::tests::blocking_human_checkpoint_reported_false_for_plain_blocking ... ok
test agent_result::tests::blocking_human_checkpoint_reported_false_for_subagent_forwarded_gate_text ... ok
test agent_result::tests::blocking_human_checkpoint_reported_false_when_init_is_absent ... ok
test agent_result::tests::blocking_human_checkpoint_reported_false_for_top_level_assistant_narration ... ok
test agent_result::tests::blocking_human_checkpoint_reported_false_when_init_is_torn ... ok
test agent_result::tests::blocking_human_checkpoint_reported_false_when_no_gate_field ... ok
test agent_result::tests::blocking_human_checkpoint_reported_matches_live_observed_rendering ... ok
test agent_result::tests::blocking_human_checkpoint_reported_matches_live_rendering_in_envelope ... ok
test agent_result::tests::blocking_human_checkpoint_reported_tolerates_whitespace_and_emphasis ... ok
test agent_result::tests::blocking_human_checkpoint_reported_true_for_top_level_result_declaration ... ok
test agent_result::tests::blocking_human_checkpoint_reported_true_inside_escaped_envelope ... ok
test agent_result::tests::blocking_human_checkpoint_reported_true_when_echo_co_occurs_with_declaration ... ok
test agent_result::tests::blocking_human_checkpoint_reported_true_when_only_first_result_declares_gate ... ok
test agent_result::tests::changed_external_probe_never_inherits_prior_approval ... ok
test agent_result::tests::checkpoint_reported_in_capture_missing_file_returns_false ... ok
test agent_result::tests::checkpoint_reported_in_capture_reads_true_from_file ... ok
test agent::tests::discover_stray_devflow_processes_rejects_devflow_named_argv0_with_wrong_argv1 ... ok
test agent_result::tests::checkpoint_reported_in_capture_scopes_stream_gate_text_to_result_events ... ok
test agent_result::tests::claude_envelope_is_error_false_defers ... ok
test agent_result::tests::claude_envelope_is_error_detected ... ok
test agent_result::tests::claude_envelope_marker_still_wins ... ok
test agent_result::tests::claude_envelope_not_consumed_by_codex_parser ... ok
test agent_result::tests::claude_is_error_overrides_success_marker ... ok
test agent_result::tests::claude_stream_denial_before_final_turn_does_not_outrank_final_result ... ok
test agent_result::tests::claude_stream_final_turn_denial_rate_limit_event_is_rate_limited ... ok
test agent_result::tests::claude_stream_final_turn_denial_outranks_failed_marker ... ok
test agent_result::tests::claude_stream_last_result_event_wins_over_earlier_results ... ok
